run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,124,satisficer_69,Satisficer,accept,17.6,0.06532534339269098,2499,0,0,0.234,35.86
cell,124,satisficer_70,Satisficer,accept,16.6,0.08144069528314848,6223,0,0,0.554,35.86
cell,124,satisficer_71,Satisficer,accept,15.5,0.10373489051643375,9029,0,0,0.797,35.86
cell,124,satisficer_72,Satisficer,accept,15.8,0.062211698043092095,8523,0,0,0.767,35.86
cell,124,satisficer_73,Satisficer,accept,17.8,0.05434629197219076,1850,0,0,0.178,35.86
cell,124,satisficer_74,Satisficer,accept,16.8,0.04882073029936035,5451,0,0,0.495,35.86
cell,124,satisficer_75,Satisficer,accept,18.5,0.06140279000486962,178,0,0,0.042,35.86
cell,124,satisficer_76,Satisficer,accept,13.6,0.05622366262606625,9846,0,0,0.868,35.86
cell,124,satisficer_77,Satisficer,accept,16.3,0.05482069803439107,7221,0,0,0.639,35.86
cell,124,satisficer_78,Satisficer,accept,16.6,0.06581529956757251,6218,0,0,0.565,35.86
cell,124,satisficer_79,Satisficer,accept,16.9,0.07507891755527649,5052,0,0,0.474,35.86
cell,124,satisficer_80,Satisficer,accept,15.8,0.062211698043092095,8519,0,0,0.757,35.86
cell,124,satisficer_81,Satisficer,accept,18.6,0.05187754598635749,22,0,0,0.046,35.86
cell,124,satisficer_82,Satisficer,accept,15.7,0.06666045183209003,8689,0,0,0.772,35.86
cell,124,satisficer_83,Satisficer,accept,13.1,0.06703768971164403,9849,0,0,0.866,35.86
cell,124,satisficer_84,Satisficer,accept,17.0,0.049033938879080405,4665,0,0,0.429,35.86
cell,124,satisficer_85,Satisficer,post,,,0,0,0,0.010,35.86
cell,124,satisficer_86,Satisficer,accept,14.8,0.049036576920387494,9644,0,0,0.858,35.86
cell,124,satisficer_87,Satisficer,accept,16.1,0.0634913856006689,7817,0,0,0.700,35.86
cell,124,satisficer_88,Satisficer,accept,15.4,0.04120568285904666,9180,0,0,0.811,35.86
cell,124,satisficer_89,Satisficer,accept,16.2,0.06435837585352545,7530,0,0,0.682,35.86
cell,124,satisficer_90,Satisficer,accept,16.0,0.0696659908773952,8096,0,0,0.714,35.86
cell,124,satisficer_91,Satisficer,accept,14.3,0.060233457778863006,9784,0,0,0.875,35.86
cell,124,satisficer_92,Satisficer,accept,17.5,0.05494138712412802,2832,0,0,0.264,35.86
cell,124,satisficer_93,Satisficer,accept,16.6,0.08144069528314848,6212,0,0,0.567,35.86
cell,124,satisficer_94,Satisficer,accept,17.3,0.05261856736199604,3576,0,0,0.385,35.86
cell,124,satisficer_95,Satisficer,accept,16.3,0.05482069803439107,7215,0,0,0.640,35.86
cell,124,satisficer_96,Satisficer,post,,,9845,0,0,0.875,35.86
cell,124,satisficer_97,Satisficer,accept,14.2,0.07985272823428895,9796,0,0,0.867,35.86
cell,124,satisficer_98,Satisficer,accept,15.0,0.0638476473154275,9529,0,0,0.850,35.86
cell,124,satisficer_99,Satisficer,accept,14.0,0.03690723210472879,9815,0,0,0.873,35.86
cell,125,satisficer_0,Satisficer,accept,17.3,0.05261856736199604,3571,0,0,0.327,35.86
cell,125,satisficer_1,Satisficer,accept,16.5,0.04873795369124781,6551,0,0,0.589,35.86
cell,125,satisficer_2,Satisficer,accept,16.9,0.07507891755527649,5039,0,0,0.452,35.86
cell,125,satisficer_3,Satisficer,accept,15.9,0.060884424644859235,8301,0,0,0.735,35.86
cell,125,satisficer_4,Satisficer,accept,17.5,0.05494138712412802,2824,0,0,0.278,35.86
cell,125,satisficer_5,Satisficer,accept,14.9,0.07507963568644219,9582,0,0,0.843,35.86
cell,125,satisficer_6,Satisficer,accept,17.1,0.06694315710368241,4298,0,0,0.396,35.86
cell,125,satisficer_7,Satisficer,accept,14.6,0.058065409683890123,9691,0,0,0.862,35.86
cell,125,satisficer_8,Satisficer,accept,15.6,0.04393959549664886,8850,0,0,0.786,35.86
cell,125,satisficer_9,Satisficer,accept,16.3,0.05482069803439107,7199,0,0,0.647,35.86
cell,125,satisficer_10,Satisficer,post,,,9829,0,0,0.871,35.86
cell,125,satisficer_11,Satisficer,accept,16.2,0.06435837585352545,7506,0,0,0.678,35.86
cell,125,satisficer_12,Satisficer,accept,17.9,0.055328295121366604,1497,0,0,0.157,35.86
cell,125,satisficer_13,Satisficer,accept,13.7,0.04811651271888272,9811,0,0,0.868,35.86
cell,125,satisficer_14,Satisficer,accept,14.8,0.049036576920387494,9616,0,0,0.867,35.86
cell,125,satisficer_15,Satisficer,accept,15.7,0.06666045183209003,8660,0,0,0.773,35.86
cell,125,satisficer_16,Satisficer,accept,15.3,0.06435899040406146,9275,0,0,0.825,35.86
cell,125,satisficer_17,Satisficer,accept,17.6,0.06532534339269098,2460,0,0,0.239,35.86
cell,125,satisficer_18,Satisficer,accept,14.2,0.05098902858689544,9771,0,0,0.866,35.86
cell,125,satisficer_19,Satisficer,accept,17.5,0.05494138712412802,2802,0,0,0.268,35.86
cell,125,satisficer_20,Satisficer,accept,16.0,0.0696659908773952,8064,0,0,0.754,35.86
cell,125,satisficer_21,Satisficer,accept,16.1,0.04950197088683719,7783,0,0,0.696,35.86
cell,125,satisficer_22,Satisficer,post,,,9814,0,0,0.864,35.86
cell,125,satisficer_23,Satisficer,accept,16.0,0.0696659908773952,8060,0,0,0.715,35.86
cell,125,satisficer_24,Satisficer,accept,15.9,0.060884424644859235,8272,0,0,0.789,35.86
cell,125,satisficer_25,Satisficer,accept,16.1,0.0634913856006689,7777,0,0,0.690,35.86
cell,125,satisficer_26,Satisficer,accept,17.2,0.05442863230403033,3889,0,0,0.361,35.86
cell,125,satisficer_27,Satisficer,accept,16.0,0.053073725645400124,8056,0,0,0.721,35.86
cell,125,satisficer_28,Satisficer,accept,15.0,0.0638476473154275,9494,0,0,0.852,35.86
cell,125,satisficer_29,Satisficer,accept,17.6,0.06532534339269098,2447,0,0,0.249,35.86
cell,125,satisficer_30,Satisficer,accept,15.4,0.05904143578979691,9136,0,0,0.816,35.86
cell,125,satisficer_31,Satisficer,accept,16.6,0.08144069528314848,6169,0,0,0.549,35.86
cell,125,satisficer_32,Satisficer,accept,16.3,0.05482069803439107,7172,0,0,0.655,35.86
cell,125,satisficer_33,Satisficer,post,,,9802,0,0,0.884,35.86
cell,125,satisficer_34,Satisficer,accept,14.4,0.05120872671843784,9712,0,0,0.854,35.86
cell,125,satisficer_35,Satisficer,accept,16.4,0.05261969343468712,6837,0,0,0.625,35.86
cell,125,satisficer_36,Satisficer,accept,16.0,0.0696659908773952,8043,0,0,0.726,35.86
cell,125,satisficer_37,Satisficer,accept,14.4,0.05120872671843784,9710,0,0,0.858,35.86
cell,125,satisficer_38,Satisficer,accept,15.2,0.043941170438940524,9328,0,0,0.835,35.86
cell,125,satisficer_39,Satisficer,accept,16.5,0.04873795369124781,6502,0,0,0.587,35.86
cell,125,satisficer_40,Satisficer,accept,17.6,0.06532534339269098,2432,0,0,0.245,35.86
cell,125,satisficer_41,Satisficer,accept,15.2,0.043941170438940524,9325,0,0,0.830,35.86
cell,125,satisficer_42,Satisficer,accept,15.2,0.043941170438940524,9325,0,0,0.848,35.86
cell,125,satisficer_43,Satisficer,accept,15.4,0.05904143578979691,9120,0,0,0.816,35.86
cell,125,satisficer_44,Satisficer,accept,15.7,0.06666045183209003,8627,0,0,0.770,35.86
cell,125,satisficer_45,Satisficer,accept,13.8,0.04813162294879914,9772,0,0,0.873,35.86
cell,125,satisficer_46,Satisficer,accept,16.2,0.06435837585352545,7468,0,0,0.668,35.86
cell,125,satisficer_47,Satisficer,accept,15.4,0.05904143578979691,9117,0,0,0.892,35.86
cell,125,satisficer_48,Satisficer,accept,17.4,0.0668769144852497,3145,0,0,0.294,35.86
cell,125,satisficer_49,Satisficer,accept,18.4,0.04700191680543728,303,0,0,0.052,35.86
cell,125,satisficer_50,Satisficer,accept,17.7,0.04531449699462598,2084,0,0,0.207,35.86
cell,125,satisficer_51,Satisficer,accept,14.7,0.0703311966824554,9611,0,0,0.848,35.86
cell,125,satisficer_52,Satisficer,accept,18.3,0.048767033435339543,470,0,0,0.069,35.86
cell,125,satisficer_53,Satisficer,accept,16.2,0.06435837585352545,7461,0,0,0.670,35.86
cell,125,satisficer_54,Satisficer,accept,15.7,0.06666045183209003,8618,0,0,0.779,35.86
cell,125,satisficer_55,Satisficer,accept,15.8,0.062211698043092095,8446,0,0,0.786,35.86
cell,125,satisficer_56,Satisficer,accept,17.2,0.05442863230403033,3859,0,0,0.357,35.86
cell,125,satisficer_57,Satisficer,accept,18.4,0.04700191680543728,296,0,0,0.044,35.86
cell,125,satisficer_58,Satisficer,accept,14.5,0.07035324759729845,9666,0,0,0.864,35.86
cell,125,satisficer_59,Satisficer,accept,17.9,0.055328295121366604,1448,0,0,0.160,35.86
cell,125,satisficer_60,Satisficer,accept,15.9,0.060884424644859235,8236,0,0,0.745,35.86
cell,125,satisficer_61,Satisficer,accept,17.3,0.05261856736199604,3504,0,0,0.337,35.86
cell,125,satisficer_62,Satisficer,accept,15.6,0.04393959549664886,8792,0,0,0.774,35.86
cell,125,satisficer_63,Satisficer,accept,16.4,0.05261969343468712,6813,0,0,0.630,35.86
cell,125,satisficer_64,Satisficer,accept,16.7,0.07591144592947269,5743,0,0,0.521,35.86
cell,125,satisficer_65,Satisficer,accept,15.3,0.06435899040406146,9225,0,0,0.834,35.86
cell,125,satisficer_66,Satisficer,accept,14.7,0.0703311966824554,9598,0,0,0.850,35.86
cell,125,satisficer_67,Satisficer,accept,16.5,0.04873795369124781,6478,0,0,0.599,35.86
cell,125,satisficer_68,Satisficer,accept,14.2,0.07985272823428895,9720,0,0,0.853,35.86
cell,125,satisficer_69,Satisficer,accept,16.5,0.04873795369124781,6476,0,0,0.579,35.86
cell,125,satisficer_70,Satisficer,accept,17.9,0.055328295121366604,1438,0,0,0.144,35.86
cell,125,satisficer_71,Satisficer,accept,16.9,0.07507891755527649,4964,0,0,0.453,35.86
cell,125,satisficer_72,Satisficer,accept,16.3,0.05482069803439107,7132,0,0,0.634,35.86
cell,125,satisficer_73,Satisficer,accept,17.0,0.049033938879080405,4578,0,0,0.431,35.86
cell,125,satisficer_74,Satisficer,accept,17.3,0.05261856736199604,3492,0,0,0.329,35.86
cell,125,satisficer_75,Satisficer,accept,16.3,0.05482069803439107,7130,0,0,0.639,35.86
cell,125,satisficer_76,Satisficer,post,,,9761,0,0,0.877,35.86
cell,125,satisficer_77,Satisficer,accept,15.4,0.05904143578979691,9087,0,0,0.809,35.86
cell,125,satisficer_78,Satisficer,accept,16.7,0.07591144592947269,5727,0,0,0.526,35.86
cell,125,satisficer_79,Satisficer,accept,15.0,0.0638476473154275,9441,0,0,0.833,35.86
cell,125,satisficer_80,Satisficer,accept,17.6,0.06532534339269098,2395,0,0,0.225,35.86
cell,125,satisficer_81,Satisficer,accept,16.5,0.04873795369124781,6463,0,0,0.586,35.86
cell,125,satisficer_82,Satisficer,accept,16.0,0.0696659908773952,8000,0,0,0.722,35.86
cell,125,satisficer_83,Satisficer,accept,15.9,0.060884424644859235,8214,0,0,0.723,35.86
cell,125,satisficer_84,Satisficer,accept,16.2,0.06435837585352545,7432,0,0,0.670,35.86
cell,125,satisficer_85,Satisficer,post,,,0,0,0,0.001,35.86
cell,125,satisficer_86,Satisficer,accept,16.5,0.04873795369124781,6461,0,0,0.579,35.86
cell,125,satisficer_87,Satisficer,accept,15.2,0.043941170438940524,9286,0,0,0.826,35.86
cell,125,satisficer_88,Satisficer,accept,14.7,0.018758630450978114,9579,0,0,0.855,35.86
cell,125,satisficer_89,Satisficer,accept,15.9,0.060884424644859235,8212,0,0,0.735,35.86
cell,125,satisficer_90,Satisficer,accept,15.9,0.060884424644859235,8211,0,0,0.756,35.86
cell,125,satisficer_91,Satisficer,accept,17.4,0.0668769144852497,3108,0,0,0.294,35.86
cell,125,satisficer_92,Satisficer,accept,16.3,0.05482069803439107,7117,0,0,0.667,35.86
cell,125,satisficer_93,Satisficer,accept,15.4,0.05904143578979691,9078,0,0,0.803,35.86
cell,125,satisficer_94,Satisficer,accept,16.5,0.04873795369124781,6457,0,0,0.587,35.86
cell,125,satisficer_95,Satisficer,accept,18.5,0.06140279000486962,69,0,0,0.032,35.86
cell,125,satisficer_96,Satisficer,post,,,9745,0,0,0.855,35.86
cell,125,satisficer_97,Satisficer,accept,16.7,0.07591144592947269,5714,0,0,0.519,35.86
cell,125,satisficer_98,Satisficer,accept,18.0,0.05904086928947412,1135,0,0,0.117,35.86
cell,125,satisficer_99,Satisficer,accept,16.2,0.06426217920860856,7421,0,0,0.687,35.86
cell,126,satisficer_0,Satisficer,accept,18.6,0.022241966301291216,1,0,0,0.025,35.86
cell,126,satisficer_1,Satisficer,accept,17.9,0.055328295121366604,1411,0,0,0.149,35.86
cell,126,satisficer_2,Satisficer,accept,16.6,0.08144069528314848,6104,0,0,0.551,35.86
cell,126,satisficer_3,Satisficer,accept,18.6,0.07826944795413263,1,0,0,0.027,35.86
cell,126,satisficer_4,Satisficer,accept,16.1,0.0634913856006689,7705,0,0,0.694,35.86
cell,126,satisficer_5,Satisficer,accept,16.9,0.07507891755527649,4936,0,0,0.456,35.86
cell,126,satisficer_6,Satisficer,accept,17.5,0.05494138712412802,2721,0,0,0.265,35.86
cell,126,satisficer_7,Satisficer,accept,16.3,0.05482069803439107,7104,0,0,0.627,35.86
cell,126,satisficer_8,Satisficer,accept,15.7,0.06666045183209003,8574,0,0,0.764,35.86
cell,126,satisficer_9,Satisficer,accept,16.9,0.07507891755527649,4933,0,0,0.454,35.86
cell,126,satisficer_10,Satisficer,post,,,9733,0,0,0.926,35.86
cell,126,satisficer_11,Satisficer,accept,15.3,0.06435899040406146,9186,0,0,0.808,35.86
cell,126,satisficer_12,Satisficer,accept,16.5,0.04873795369124781,6441,0,0,0.576,35.86
cell,126,satisficer_13,Satisficer,accept,13.8,0.04813162294879914,9715,0,0,0.856,35.86
cell,126,satisficer_14,Satisficer,accept,16.4,0.05261969343468712,6771,0,0,0.609,35.86
cell,126,satisficer_15,Satisficer,accept,15.8,0.062211698043092095,8398,0,0,0.754,35.86
cell,126,satisficer_16,Satisficer,accept,14.8,0.049036576920387494,9523,0,0,0.843,35.86
cell,126,satisficer_17,Satisficer,accept,15.5,0.10373489051643375,8902,0,0,0.795,35.86
cell,126,satisficer_18,Satisficer,accept,16.2,0.05552765214625932,7409,0,0,0.654,35.86
cell,126,satisficer_19,Satisficer,accept,15.6,0.04393959549664886,8746,0,0,0.776,35.86
cell,126,satisficer_20,Satisficer,accept,16.9,0.07507891755527649,4926,0,0,0.467,35.86
cell,126,satisficer_21,Satisficer,accept,15.4,0.04976969263704564,9057,0,0,0.800,35.86
cell,126,satisficer_22,Satisficer,accept,13.6,0.05622366262606625,9718,0,0,0.854,35.86
cell,126,satisficer_23,Satisficer,accept,17.1,0.06694315710368241,4188,0,0,0.386,35.86
cell,126,satisficer_24,Satisficer,accept,17.3,0.05261856736199604,3455,0,0,0.334,35.86
cell,126,satisficer_25,Satisficer,accept,14.8,0.049036576920387494,9518,0,0,0.839,35.86
cell,126,satisficer_26,Satisficer,accept,17.7,0.04531449699462598,2024,0,0,0.209,35.86
cell,126,satisficer_27,Satisficer,accept,17.1,0.053194775084281665,4186,0,0,0.379,35.86
cell,126,satisficer_28,Satisficer,accept,14.8,0.049036576920387494,9517,0,0,0.838,35.86
cell,126,satisficer_29,Satisficer,accept,14.8,0.049036576920387494,9517,0,0,0.844,35.86
cell,126,satisficer_30,Satisficer,accept,15.3,0.06435899040406146,9177,0,0,0.823,35.86
cell,126,satisficer_31,Satisficer,accept,16.6,0.08144069528314848,6087,0,0,0.545,35.86
cell,126,satisficer_32,Satisficer,accept,16.0,0.0696659908773952,7969,0,0,0.718,35.86
cell,126,satisficer_33,Satisficer,accept,16.4,0.05261969343468712,6762,0,0,0.627,35.86
cell,126,satisficer_34,Satisficer,accept,13.6,0.05622366262606625,9713,0,0,0.864,35.86
cell,126,satisficer_35,Satisficer,accept,16.6,0.08144069528314848,6085,0,0,0.557,35.86
cell,126,satisficer_36,Satisficer,accept,17.8,0.05434629197219076,1713,0,0,0.165,35.86
cell,126,satisficer_37,Satisficer,accept,17.6,0.06532534339269098,2359,0,0,0.238,35.86
cell,126,satisficer_38,Satisficer,accept,17.1,0.06694315710368241,4182,0,0,0.395,35.86
cell,126,satisficer_39,Satisficer,accept,15.1,0.05187804149189051,9345,0,0,0.833,35.86
cell,126,satisficer_40,Satisficer,accept,15.4,0.05904143578979691,9049,0,0,0.809,35.86
cell,126,satisficer_41,Satisficer,accept,16.7,0.07591144592947269,5690,0,0,0.514,35.86
cell,126,satisficer_42,Satisficer,accept,16.3,0.05482069803439107,7086,0,0,0.637,35.86
cell,126,satisficer_43,Satisficer,accept,15.4,0.05904143578979691,9048,0,0,0.804,35.86
cell,126,satisficer_44,Satisficer,accept,14.8,0.049036576920387494,9510,0,0,0.847,35.86
cell,126,satisficer_45,Satisficer,accept,15.4,0.05904143578979691,9046,0,0,0.818,35.86
cell,126,satisficer_46,Satisficer,accept,15.3,0.06435899040406146,9170,0,0,0.817,35.86
cell,126,satisficer_47,Satisficer,accept,16.6,0.08144069528314848,6079,0,0,0.543,35.86
cell,126,satisficer_48,Satisficer,accept,14.2,0.07985272823428895,9667,0,0,0.857,35.86
cell,126,satisficer_49,Satisficer,accept,16.3,0.05482069803439107,7083,0,0,0.636,35.86
cell,126,satisficer_50,Satisficer,accept,14.4,0.05120872671843784,9629,0,0,0.894,35.86
cell,126,satisficer_51,Satisficer,accept,15.7,0.06666045183209003,8552,0,0,0.752,35.86
cell,126,satisficer_52,Satisficer,accept,15.3,0.06435899040406146,9167,0,0,0.806,35.86
cell,126,satisficer_53,Satisficer,accept,15.9,0.060884424644859235,8174,0,0,0.724,35.86
cell,126,satisficer_54,Satisficer,accept,15.7,0.06666045183209003,8551,0,0,0.761,35.86
cell,126,satisficer_55,Satisficer,accept,13.5,0.04394721178492378,9705,0,0,0.878,35.86
cell,126,satisficer_56,Satisficer,accept,16.7,0.07591144592947269,5683,0,0,0.514,35.86
cell,126,satisficer_57,Satisficer,accept,16.2,0.06435837585352545,7391,0,0,0.660,35.86
cell,126,satisficer_58,Satisficer,accept,15.7,0.06666045183209003,8549,0,0,0.769,35.86
cell,126,satisficer_59,Satisficer,accept,15.8,0.062211698043092095,8378,0,0,0.739,35.86
cell,126,satisficer_60,Satisficer,accept,15.4,0.05904143578979691,9040,0,0,0.795,35.86
cell,126,satisficer_61,Satisficer,accept,16.5,0.04873795369124781,6419,0,0,0.578,35.86
cell,126,satisficer_62,Satisficer,accept,14.9,0.07507963568644219,9453,0,0,0.841,35.86
cell,126,satisficer_63,Satisficer,accept,18.0,0.05904086928947412,1102,0,0,0.132,35.86
cell,126,satisficer_64,Satisficer,accept,16.2,0.06435837585352545,7389,0,0,0.652,35.86
cell,126,satisficer_65,Satisficer,accept,17.2,0.05442863230403033,3788,0,0,0.352,35.86
cell,126,satisficer_66,Satisficer,accept,15.2,0.043941170438940524,9242,0,0,0.831,35.86
cell,126,satisficer_67,Satisficer,accept,17.5,0.05494138712412802,2691,0,0,0.253,35.86
cell,126,satisficer_68,Satisficer,accept,16.8,0.04882073029936035,5302,0,0,0.473,35.86
cell,126,satisficer_69,Satisficer,accept,17.2,0.05442863230403033,3786,0,0,0.345,35.86
cell,126,satisficer_70,Satisficer,accept,17.0,0.049033938879080405,4520,0,0,0.431,35.86
cell,126,satisficer_71,Satisficer,accept,16.7,0.07591144592947269,5677,0,0,0.513,35.86
cell,126,satisficer_72,Satisficer,accept,16.9,0.07507891755527649,4903,0,0,0.457,35.86
cell,126,satisficer_73,Satisficer,accept,15.1,0.05187804149189051,9331,0,0,0.820,35.86
cell,126,satisficer_74,Satisficer,accept,16.5,0.04873795369124781,6413,0,0,0.572,35.86
cell,126,satisficer_75,Satisficer,accept,17.5,0.05494138712412802,2688,0,0,0.257,35.86
cell,126,satisficer_76,Satisficer,accept,13.8,0.04813162294879914,9687,0,0,0.858,35.86
cell,126,satisficer_77,Satisficer,accept,15.9,0.060884424644859235,8164,0,0,0.740,35.86
cell,126,satisficer_78,Satisficer,accept,16.0,0.0696659908773952,7950,0,0,0.718,35.86
cell,126,satisficer_79,Satisficer,accept,15.7,0.06666045183209003,8540,0,0,0.761,35.86
cell,126,satisficer_80,Satisficer,accept,17.0,0.049033938879080405,4515,0,0,0.422,35.86
cell,126,satisficer_81,Satisficer,accept,14.1,0.04903764730561913,9665,0,0,0.878,35.86
cell,126,satisficer_82,Satisficer,accept,14.0,0.0560238908781208,9673,0,0,0.857,35.86
cell,126,satisficer_83,Satisficer,accept,15.1,0.05187804149189051,9326,0,0,0.830,35.86
cell,126,satisficer_84,Satisficer,accept,15.3,0.06435899040406146,9154,0,0,0.819,35.86
cell,126,satisficer_85,Satisficer,post,,,0,0,0,0.002,35.86
cell,126,satisficer_86,Satisficer,accept,16.5,0.04873795369124781,6408,0,0,0.568,35.86
cell,126,satisficer_87,Satisficer,accept,16.1,0.0634913856006689,7666,0,0,0.687,35.86
cell,126,satisficer_88,Satisficer,accept,13.7,0.03637727133948998,9686,0,0,0.858,35.86
cell,126,satisficer_89,Satisficer,accept,15.8,0.062211698043092095,8364,0,0,0.749,35.86
cell,126,satisficer_90,Satisficer,accept,16.4,0.05261969343468712,6737,0,0,0.612,35.86
cell,126,satisficer_91,Satisficer,accept,17.2,0.05442863230403033,3776,0,0,0.342,35.86
cell,126,satisficer_92,Satisficer,accept,17.6,0.06532534339269098,2334,0,0,0.220,35.86
cell,126,satisficer_93,Satisficer,accept,16.6,0.08144069528314848,6058,0,0,0.547,35.86
cell,126,satisficer_94,Satisficer,accept,16.7,0.07591144592947269,5664,0,0,0.516,35.86
cell,126,satisficer_95,Satisficer,accept,16.7,0.07591144592947269,5663,0,0,0.512,35.86
cell,126,satisficer_96,Satisficer,accept,13.8,0.04813162294879914,9675,0,0,0.881,35.86
cell,126,satisficer_97,Satisficer,accept,15.5,0.0854917920311768,8861,0,0,0.783,35.86
cell,126,satisficer_98,Satisficer,accept,16.4,0.05261969343468712,6727,0,0,0.594,35.86
cell,126,satisficer_99,Satisficer,accept,15.4,0.058374235881535175,9016,0,0,0.808,35.86
cell,127,satisficer_0,Satisficer,accept,16.4,0.05261969343468712,6724,0,0,0.598,35.86
cell,127,satisficer_1,Satisficer,accept,15.6,0.04393959549664886,8702,0,0,0.769,35.86
cell,127,satisficer_2,Satisficer,accept,15.1,0.05187804149189051,9308,0,0,0.822,35.86
cell,127,satisficer_3,Satisficer,accept,15.9,0.060884424644859235,8142,0,0,0.726,35.86
cell,127,satisficer_4,Satisficer,accept,15.1,0.05187804149189051,9306,0,0,0.835,35.86
cell,127,satisficer_5,Satisficer,accept,17.2,0.05442863230403033,3759,0,0,0.341,35.86
cell,127,satisficer_6,Satisficer,accept,17.8,0.05434629197219076,1670,0,0,0.178,35.86
cell,127,satisficer_7,Satisficer,accept,16.8,0.04882073029936035,5272,0,0,0.488,35.86
cell,127,satisficer_8,Satisficer,accept,15.7,0.06666045183209003,8515,0,0,0.761,35.86
cell,127,satisficer_9,Satisficer,accept,16.2,0.06435837585352545,7355,0,0,0.658,35.86
cell,127,satisficer_10,Satisficer,post,,,9673,0,0,0.847,35.86
cell,127,satisficer_11,Satisficer,accept,17.3,0.05261856736199604,3398,0,0,0.315,35.86
cell,127,satisficer_12,Satisficer,accept,16.4,0.05261969343468712,6708,0,0,0.603,35.86
cell,127,satisficer_13,Satisficer,accept,13.1,0.06703768971164403,9666,0,0,0.849,35.86
cell,127,satisficer_14,Satisficer,accept,15.1,0.05187804149189051,9293,0,0,0.850,35.86
cell,127,satisficer_15,Satisficer,accept,15.6,0.04393959549664886,8684,0,0,0.766,35.86
cell,127,satisficer_16,Satisficer,accept,13.8,0.04813162294879914,9650,0,0,0.849,35.86
cell,127,satisficer_17,Satisficer,accept,18.2,0.07860936221473916,546,0,0,0.066,35.86
cell,127,satisficer_18,Satisficer,accept,15.5,0.06735347809996417,8836,0,0,0.785,35.86
cell,127,satisficer_19,Satisficer,accept,17.4,0.0668769144852497,3021,0,0,0.295,35.86
cell,127,satisficer_20,Satisficer,accept,17.5,0.05494138712412802,2645,0,0,0.255,35.86
cell,127,satisficer_21,Satisficer,accept,16.0,0.0696659908773952,7907,0,0,0.719,35.86
cell,127,satisficer_22,Satisficer,accept,15.3,0.06435899040406146,9114,0,0,0.803,35.86
cell,127,satisficer_23,Satisficer,accept,17.0,0.049033938879080405,4472,0,0,0.402,35.86
cell,127,satisficer_24,Satisficer,accept,14.7,0.0703311966824554,9486,0,0,0.841,35.86
cell,127,satisficer_25,Satisficer,accept,14.1,0.04903764730561913,9621,0,0,0.855,35.86
cell,127,satisficer_26,Satisficer,accept,16.3,0.05482069803439107,7023,0,0,0.626,35.86
cell,127,satisficer_27,Satisficer,accept,16.7,0.07591144592947269,5625,0,0,0.517,35.86
cell,127,satisficer_28,Satisficer,accept,14.5,0.07035324759729845,9543,0,0,0.857,35.86
cell,127,satisficer_29,Satisficer,accept,16.0,0.0696659908773952,7899,0,0,0.714,35.86
cell,127,satisficer_30,Satisficer,accept,17.1,0.06694315710368241,4113,0,0,0.387,35.86
cell,127,satisficer_31,Satisficer,accept,14.4,0.05120872671843784,9566,0,0,0.864,35.86
cell,127,satisficer_32,Satisficer,accept,15.0,0.0638476473154275,9336,0,0,0.830,35.86
cell,127,satisficer_33,Satisficer,accept,14.7,0.0703311966824554,9477,0,0,0.834,35.86
cell,127,satisficer_34,Satisficer,accept,13.9,0.06637393015418086,9627,0,0,0.850,35.86
cell,127,satisficer_35,Satisficer,accept,17.9,0.055328295121366604,1317,0,0,0.140,35.86
cell,127,satisficer_36,Satisficer,accept,16.2,0.06435837585352545,7326,0,0,0.750,35.86
cell,127,satisficer_37,Satisficer,accept,14.4,0.05120872671843784,9560,0,0,0.850,35.86
cell,127,satisficer_38,Satisficer,accept,16.2,0.06435837585352545,7323,0,0,0.655,35.86
cell,127,satisficer_39,Satisficer,accept,15.9,0.060884424644859235,8104,0,0,0.744,35.86
cell,127,satisficer_40,Satisficer,accept,16.9,0.07507891755527649,4840,0,0,0.442,35.86
cell,127,satisficer_41,Satisficer,accept,15.9,0.060884424644859235,8101,0,0,0.722,35.86
cell,127,satisficer_42,Satisficer,accept,16.0,0.0696659908773952,7886,0,0,0.704,35.86
cell,127,satisficer_43,Satisficer,accept,14.8,0.049036576920387494,9433,0,0,0.892,35.86
cell,127,satisficer_44,Satisficer,accept,17.3,0.05261856736199604,3367,0,0,0.315,35.86
cell,127,satisficer_45,Satisficer,accept,14.1,0.04903764730561913,9602,0,0,0.853,35.86
cell,127,satisficer_46,Satisficer,accept,16.7,0.07591144592947269,5607,0,0,0.509,35.86
cell,127,satisficer_47,Satisficer,accept,16.7,0.07591144592947269,5606,0,0,0.503,35.86
cell,127,satisficer_48,Satisficer,accept,17.8,0.05434629197219076,1626,0,0,0.166,35.86
cell,127,satisficer_49,Satisficer,accept,16.9,0.07507891755527649,4831,0,0,0.442,35.86
cell,127,satisficer_50,Satisficer,accept,16.3,0.05482069803439107,6999,0,0,0.657,35.86
cell,127,satisficer_51,Satisficer,accept,16.3,0.05482069803439107,6998,0,0,0.631,35.86
cell,127,satisficer_52,Satisficer,accept,17.5,0.05494138712412802,2613,0,0,0.269,35.86
cell,127,satisficer_53,Satisficer,accept,16.6,0.08144069528314848,5992,0,0,0.535,35.86
cell,127,satisficer_54,Satisficer,accept,16.3,0.05482069803439107,6995,0,0,0.630,35.86
cell,127,satisficer_55,Satisficer,post,,,9626,0,0,0.855,35.86
