run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,60,satisficer_192,Satisficer,post,,,0,0,0,0.018,48.14
cell,60,satisficer_193,Satisficer,post,,,0,0,0,0.001,48.14
cell,60,satisficer_194,Satisficer,post,,,0,0,0,0.009,48.14
cell,60,satisficer_195,Satisficer,post,,,0,0,0,0.018,48.14
cell,60,satisficer_196,Satisficer,post,,,0,0,0,0.010,48.14
cell,60,satisficer_197,Satisficer,post,,,0,0,0,0.006,48.14
cell,60,satisficer_198,Satisficer,post,,,0,0,0,0.001,48.14
cell,60,satisficer_199,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_0,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_1,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_2,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_3,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_4,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_5,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_6,Satisficer,post,,,0,0,0,0.009,48.14
cell,61,satisficer_7,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_8,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_9,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_10,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_11,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_12,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_13,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_14,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_15,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_16,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_17,Satisficer,post,,,0,0,0,0.008,48.14
cell,61,satisficer_18,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_19,Satisficer,post,,,0,0,0,0.005,48.14
cell,61,satisficer_20,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_21,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_22,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_23,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_24,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_25,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_26,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_27,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_28,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_29,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_30,Satisficer,post,,,0,0,0,0.009,48.14
cell,61,satisficer_31,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_32,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_33,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_34,Satisficer,post,,,0,0,0,0.004,48.14
cell,61,satisficer_35,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_36,Satisficer,post,,,0,0,0,0.017,48.14
cell,61,satisficer_37,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_38,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_39,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_40,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_41,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_42,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_43,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_44,Satisficer,post,,,0,0,0,0.003,48.14
cell,61,satisficer_45,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_46,Satisficer,post,,,0,0,0,0.018,48.14
cell,61,satisficer_47,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_48,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_49,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_50,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_51,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_52,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_53,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_54,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_55,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_56,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_57,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_58,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_59,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_60,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_61,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_62,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_63,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_64,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_65,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_66,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_67,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_68,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_69,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_70,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_71,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_72,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_73,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_74,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_75,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_76,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_77,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_78,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_79,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_80,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_81,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_82,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_83,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_84,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_85,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_86,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_87,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_88,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_89,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_90,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_91,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_92,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_93,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_94,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_95,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_96,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_97,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_98,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_99,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_100,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_101,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_102,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_103,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_104,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_105,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_106,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_107,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_108,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_109,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_110,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_111,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_112,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_113,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_114,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_115,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_116,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_117,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_118,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_119,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_120,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_121,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_122,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_123,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_124,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_125,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_126,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_127,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_128,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_129,Satisficer,post,,,0,0,0,0.004,48.14
cell,61,satisficer_130,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_131,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_132,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_133,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_134,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_135,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_136,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_137,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_138,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_139,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_140,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_141,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_142,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_143,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_144,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_145,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_146,Satisficer,post,,,0,0,0,0.019,48.14
cell,61,satisficer_147,Satisficer,post,,,0,0,0,0.009,48.14
cell,61,satisficer_148,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_149,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_150,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_151,Satisficer,post,,,0,0,0,0.007,48.14
cell,61,satisficer_152,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_153,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_154,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_155,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_156,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_157,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_158,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_159,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_160,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_161,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_162,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_163,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_164,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_165,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_166,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_167,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_168,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_169,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_170,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_171,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_172,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_173,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_174,Satisficer,post,,,0,0,0,0.011,48.14
cell,61,satisficer_175,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_176,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_177,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_178,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_179,Satisficer,post,,,0,0,0,0.009,48.14
cell,61,satisficer_180,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_181,Satisficer,post,,,0,0,0,0.018,48.14
cell,61,satisficer_182,Satisficer,post,,,0,0,0,0.019,48.14
cell,61,satisficer_183,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_184,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_185,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_186,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_187,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_188,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_189,Satisficer,post,,,0,0,0,0.006,48.14
cell,61,satisficer_190,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_191,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_192,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_193,Satisficer,post,,,0,0,0,0.001,48.14
cell,61,satisficer_194,Satisficer,post,,,0,0,0,0.009,48.14
cell,61,satisficer_195,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_196,Satisficer,post,,,0,0,0,0.002,48.14
cell,61,satisficer_197,Satisficer,post,,,0,0,0,0.009,48.14
cell,61,satisficer_198,Satisficer,post,,,0,0,0,0.010,48.14
cell,61,satisficer_199,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_0,Satisficer,post,,,0,0,0,0.003,48.14
cell,62,satisficer_1,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_2,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_3,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_4,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_5,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_6,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_7,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_8,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_9,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_10,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_11,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_12,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_13,Satisficer,post,,,0,0,0,0.008,48.14
cell,62,satisficer_14,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_15,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_16,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_17,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_18,Satisficer,post,,,0,0,0,0.005,48.14
cell,62,satisficer_19,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_20,Satisficer,post,,,0,0,0,0.017,48.14
cell,62,satisficer_21,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_22,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_23,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_24,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_25,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_26,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_27,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_28,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_29,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_30,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_31,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_32,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_33,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_34,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_35,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_36,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_37,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_38,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_39,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_40,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_41,Satisficer,post,,,0,0,0,0.003,48.14
cell,62,satisficer_42,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_43,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_44,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_45,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_46,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_47,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_48,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_49,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_50,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_51,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_52,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_53,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_54,Satisficer,post,,,0,0,0,0.015,48.14
cell,62,satisficer_55,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_56,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_57,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_58,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_59,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_60,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_61,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_62,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_63,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_64,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_65,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_66,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_67,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_68,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_69,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_70,Satisficer,post,,,0,0,0,0.005,48.14
cell,62,satisficer_71,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_72,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_73,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_74,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_75,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_76,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_77,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_78,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_79,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_80,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_81,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_82,Satisficer,post,,,0,0,0,0.023,48.14
cell,62,satisficer_83,Satisficer,post,,,0,0,0,0.006,48.14
cell,62,satisficer_84,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_85,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_86,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_87,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_88,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_89,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_90,Satisficer,post,,,0,0,0,0.026,48.14
cell,62,satisficer_91,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_92,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_93,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_94,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_95,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_96,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_97,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_98,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_99,Satisficer,post,,,0,0,0,0.026,48.14
cell,62,satisficer_100,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_101,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_102,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_103,Satisficer,post,,,0,0,0,0.006,48.14
cell,62,satisficer_104,Satisficer,post,,,0,0,0,0.007,48.14
cell,62,satisficer_105,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_106,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_107,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_108,Satisficer,post,,,0,0,0,0.004,48.14
cell,62,satisficer_109,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_110,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_111,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_112,Satisficer,post,,,0,0,0,0.003,48.14
cell,62,satisficer_113,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_114,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_115,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_116,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_117,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_118,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_119,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_120,Satisficer,post,,,0,0,0,0.003,48.14
cell,62,satisficer_121,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_122,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_123,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_124,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_125,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_126,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_127,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_128,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_129,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_130,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_131,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_132,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_133,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_134,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_135,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_136,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_137,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_138,Satisficer,post,,,0,0,0,0.022,48.14
cell,62,satisficer_139,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_140,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_141,Satisficer,post,,,0,0,0,0.015,48.14
cell,62,satisficer_142,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_143,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_144,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_145,Satisficer,post,,,0,0,0,0.006,48.14
cell,62,satisficer_146,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_147,Satisficer,post,,,0,0,0,0.004,48.14
cell,62,satisficer_148,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_149,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_150,Satisficer,post,,,0,0,0,0.003,48.14
cell,62,satisficer_151,Satisficer,post,,,0,0,0,0.006,48.14
cell,62,satisficer_152,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_153,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_154,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_155,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_156,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_157,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_158,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_159,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_160,Satisficer,post,,,0,0,0,0.026,48.14
cell,62,satisficer_161,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_162,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_163,Satisficer,post,,,0,0,0,0.004,48.14
cell,62,satisficer_164,Satisficer,post,,,0,0,0,0.008,48.14
cell,62,satisficer_165,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_166,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_167,Satisficer,post,,,0,0,0,0.002,48.14
cell,62,satisficer_168,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_169,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_170,Satisficer,post,,,0,0,0,0.009,48.14
cell,62,satisficer_171,Satisficer,post,,,0,0,0,0.001,48.14
cell,62,satisficer_172,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_173,Satisficer,post,,,0,0,0,0.010,48.14
cell,62,satisficer_174,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_175,Satisficer,post,,,0,0,0,0.006,48.14
cell,62,satisficer_176,Satisficer,post,,,0,0,0,0.018,48.14
cell,62,satisficer_177,Satisficer,post,,,0,0,0,0.006,48.14
cell,62,satisficer_178,Satisficer,post,,,0,0,0,0.001,48.14
